id,name,level,charge,school,somatic,verbal,material,Mat-desc,consume,cost,cast,Cast-unit,ritual,duration,Duration-unit,concentration,range,Range-unit,target,Target-unit,Target-type,Acn-type,damage,Save-attr,show,descr,img
7UWC00HNXCOL4GFI,Fireball,3,y,evo,y,y,y,a tiny cloth filled with sulfur and tar,n,,1,action,n,,inst,n,150,ft,20,ft,sphere,save,"8d6,fire",dex,n,"<p>Choose a space within range that you can see.  Each creature within a 20 foot radius sphere centered on the space you chose must make a Dexterity (Save) check.  On a failed save the creature takes 8d6 points of fire damage, or half damage on a successful save.  <br>&nbsp;&nbsp;&nbsp;&nbsp;This fire spreads around corners and ignities unattended and non-worn objects that are flammable.<br><br>Charge: This spell can be Charged to do extra damage.  <ul><li>4 Mana: 2d6 extra fire damage</li><li>8 Mana: 4d6 extra fire damage</li><li>16 Mana: 6d6 extra fire damage</li></ul></p>",icons/magic/fire/explosion-fireball-large-red-orange.webp
IJWDFSYAAI44S9JD,Frigid Barrage,3,y,evo,y,y,n,,n,,1,action,n,,inst,n,120,ft,3,,creature,rsak,"2d8,cold,1,bleeding",,n,"<p><em>Skewer your foes with a barrage of deadly icicles</em></p><p>You create three icicles and propel them at targets within range. You can direct them towards one target or several.</p><p>Make a ranged spell attack for each icicle. On a hit, the target takes 2d8 cold damage and gains the @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding} condition.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:</p><ul><li>2 Mana: Create an additional icicle.</li><li>4 Mana: Create two additional icicles.</li></ul>",icons/magic/water/projectiles-ice-faceted-salvo-blue.webp
W7NSYVVHKA2Q2MBJ,Geyser,3,n,evo,y,y,n,,n,,1,action,n,,inst,n,90,ft,5,ft,cube,save,"4d6,bludgeoning",dex,n,"<p>Pick a single space within range that you can see.  From that space sprouts a geyser of hot water that erupts abruptly from the ground.  Any creature occupying that space must make a Dexterity (Save) check.  <br>&nbsp;&nbsp;&nbsp;&nbsp;On a failure, a creature of medium size or smaller is thrown 15 feet in a random direction, falls @Compendium[undertaking.conditions.RK3DF56CKMQUV6DM]{Prone}, and takes 4d6 bludgeoning damage.  On a success, the creature keeps their footing, takes half damage and is moved 5ft in a random direction.<br>&nbsp;&nbsp;&nbsp;&nbsp;Creatures of large size or larger that fail their save check fall @Compendium[undertaking.conditions.RK3DF56CKMQUV6DM]{Prone}.</p>",icons/magic/water/projectile-ice-impact-stone.webp
6GFN59MWTZPMBQ61,Haste,3,n,tra,y,y,n,,n,,1,action,n,1,minute,y,30,ft,1,,creature,util,,,n,"<p><em>The world slows around you as your mind and body speed up. </em></p><p>Each turn, you can take an additional action. However, if this action is used to:&nbsp;</p><ul><li>Make an attack, you can only make a single weapon attack.</li><li>Cast a spell, you can only cast an un-charged cantrip.</li></ul>",icons/magic/movement/trail-streak-zigzag-teal.webp
SQADB7CXCUN2VURZ,Instant Lodging,3,n,con,y,y,y,a pinch of ash from a fireplace,n,,1,minute,y,8,hour,n,10,ft,10,ft,cube,util,,,n,"<p>Pick a spot of unoccupied space, on stable ground, of at least 10ft by 10ft in dimensions, within range.  From that spot sprouts a 10ft cube log cabin, complete with windows, a single front door, and a smoking chimney.  <br>&nbsp;&nbsp;&nbsp;&nbsp;The interior of the cabin is furnished with seating, a half kitchen, a table, a fireplace, and bunk beds.  These furnishings can be changed and shifted upon casting, but cannot be changed after it is cast.  This cabin also has no running water.  When changing the furnishings you can have the following items:<ul><li>Up to 2 chairs for medium creatures</li><li>A 5ft by 10ft table</li><li>Up to 4 bunk beds for medium creatures</li><li>A half kitchen that takes up room equal to 5ft by 10ft, and must be set along a wall</li><li>A fireplace that takes up a 5ft by 5ft space, and must be along a wall</li></ul><br>&nbsp;&nbsp;&nbsp;&nbsp;Anything that was created by the spell inside the cabin, should it be removed from the cabin, vanishes instantly.  Anything left inside that was not part of the cabin is ejected immediately upon it disappearing.  <br>&nbsp;&nbsp;&nbsp;&nbsp;It is sized for medium creatures, and cannot fit creatures of a larger size.  The inside of the cabin is also larger than its exterior makes it look, having a floorspace of 20ft by 20ft and standing 10ft high, and allows up to 8 medium sized creatures inside.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Only those that the caster designates can enter the cabin.  The temperature on the inside is comfortably dry and warm regardless of outside temperatures.  Spells cast inside the cabin cannot extend outside of it.  Spells cast outside of the cabin cannot extend inside.  That does not stop spells from dealing damage to the cabin, however.<br>&nbsp;&nbsp;&nbsp;&nbsp;This cabin has an AC of 11 and 70 hit points.  It also has vulnerability to fire, resistance to piercing, and immunity to poison and psychic.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Should the cabin be reduced to 0 hit points, or be dispelled, it immediately disappears and throws the occupants outwards 10 feet in a random direction, and each creature thrown this way takes 1d4 bludgeoning damage.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Should the spell end naturally and there are still creatures inside, they are shunted out into an unoccupied space next to where the cabin stood, unharmed.</p>",icons/environment/settlement/house-woods.webp
7V6U65DLY9Z8LYA2,Revivify,3,n,nec,y,y,n,,n,,1,action,n,,inst,n,0,touch,1,,creature,heal,"1,healing",,n,"<p>A spell that raises the downed, its effect changes based on its target:</p><ul><li>Touching a creature at 0 hit points, they regain half of their maximum hit points and gain 2 levels of @Compendium[undertaking.conditions.ERBR3AG01H4N1L91]{Exhaustion}. <br />For the next 1 minute afterward, the target is @Compendium[undertaking.conditions.KJXJ0T5RPNC51N4V]{Charmed} by you.</li><li>Touching a corpse no older than 1 month old, the corpse awakens for the next 1 minute. The awakened corpse is immobile, unaware of its surroundings, and emits the voice of its previous occupant. The voice shares their knowledge and personality as well. It feels compelled to trust you and must answer your questions. However, if it has a particular distrust or hatred toward you, especially in life, it may choose to lie. <br />Revivify cannot be cast on the same corpse for a week afterward.</li></ul><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>A Diamond worth 300gp: If the target creature has died within the last minute, they are returned to life with 1 hit point. <br />This spell fails if the creature has died of old age, and it does not restore any missing body parts.</li></ul>",icons/skills/wounds/anatomy-organ-heart-red.webp
VROEDKWBUZ57MFV7,Rolling Thunder,3,n,evo,y,y,n,,n,,1,action,n,,inst,n,0,self,30,ft,cone,save,"4d6,force",con,n,"<p>You let out a loud cry that is magically amplified and ripples out in front of you.  A cone of piercing noise reaches out in a 30 foot cone in the direction that you are facing, using you as the origin point.  Any creature caught in it must make a Constitution (Save) check.  <br>&nbsp;&nbsp;&nbsp;&nbsp;On a failed (Save) check, they take 4d6 force damage and are @Compendium[undertaking.conditions.WK17M9FZR08DRUP1]{Deafened} for the next round.  On a successful save, they take half damage.</p>",icons/magic/air/air-pressure-shield-blue.webp
Z373UKDNQ9VFAMQD,Syzygy,3,y,evo,y,n,y,"Two medallions, shaped like a sun and moon",n,,1,action,n,,inst,n,0,self,80,ft,line,rsak,"5d6,radiant",,n,"<p>You draw upon the awe of great celestial alignments of the past and the mathematical inevitability of their future recurrence.  Waiting for the perfect moment when, from your vantage point, all of your targets have fallen into a line, you bring your medallions into alignment in front of your forehead and speak an invocation.  A brilliant bolt of light shoots from the medallions and travels along an 80-foot line originating from you.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Make a ranged spell attack against each creature in the line, starting with the one closest from you and moving further away.  On a hit, the creature takes 5d6 radiant damage and all subsequent damage rolls made during this spell deal an additional 1d6 damage, stacking up to a maximum of 9d6 total.  On a miss, all subsequent attacks made during this spell gain an additional +1 to hit, stacking up to a maximum of +3.<br><br>Charge: This is a spell that can be Charged, modifying its effects.  Costs and effects are as follow:<ul><li>1 Mana: Before making any of the attacks, deal half of the spell’s initial on-hit damage to yourself and then gain both an additional 1d6 to damage and +1 to hit for the spell’s subsequent attacks.</li><li>2 Mana: Increase the length of the line to 120 feet.</li></ul></p>",icons/magic/nature/moon-crescent.webp
TA1E58P8XATOBEQH,Virulent Outbreak,3,n,nec,y,y,n,,n,,1,action,n,,inst,n,0,self,30,ft,cone,save,"6d4,poison",con,n,"<p>A cloud of dangerous pathogens erupts in a 30-foot cone originating from you and clings to the creatures inside of it.  Choose one of the following @Compendium[undertaking.conditions.9YPWLY1IHQV3MRLO]{Diseases}:<ul><li>Kobold Flu: An infected creature has a -2 penalty to attack rolls and skill checks.</li><li>Lovers’ Pox: An infected creature suffers 2d4 poison damage when it starts its turn within 5 feet of any other creatures.</li><li>Mana Fever: An infected creature must spend 1 extra mana to cast spells and charged versions of cantrips.</li></ul>Each creature in the cone must make a Constitution (Save) check.  On a failed save, a creature takes 6d4 poison damage and becomes temporarily infected with the chosen @Compendium[undertaking.conditions.9YPWLY1IHQV3MRLO]{Disease}.  On a successful save, it takes half damage and is not infected.  An infected creature can repeat the save check at the end of each of its turns, ending the disease on a success.<br>&nbsp;&nbsp;&nbsp;&nbsp;If the creature fails its Constitution (Save) check 5 times, they stop making the save, and the @Compendium[undertaking.conditions.9YPWLY1IHQV3MRLO]{Disease} remains indefinitely.</p>",icons/skills/wounds/blood-cells-disease-green.webp
XJ75LFYCND9DK4GP,Banish,4,y,abj,y,y,y,an item that the target dislikes,n,,1,action,n,1,minute,y,60,ft,1,,creature,save,,pre,n,"<p>Holding forth the components to ward the creature off, you attempt to send one creature that you can see within range to another plane of existence. The target must succeed on a Presence (Save) check or be banished, remaining in its new plane of existence until the spell ends.</p><p>If the target is not native to this plane of existence, it returns to its home plane. If the spell does not end before 1 minute, the spell does not reverse when it ends, leaving the creature in its home plane.</p><p>If the target is native to the plane that it is currently in, it is instead banished to a harmless pocket plane. While there, the target is @Compendium[undertaking.conditions.3CQC3JEY2C3Y721F]{Incapacitated}, and remains there until the spell ends.</p><p>When the spell ends, the creature reappears in the space it left or in the nearest unoccupied space if that space is occupied.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>1 Mana: The banished creature restores 5d6 hit points on their first turn, and one die fewer per turn after that, with a minimum of 0.</li><li>2 Mana: 1 extra creature.</li><li>4 Mana: 2 extra creatures.</li></ul>",icons/magic/control/energy-stream-link-large-white.webp
Y2H7NNZFXCHUMB33,Divinate,4,n,div,y,y,y,,n,,1,minute,y,,inst,n,0,self,,,self,util,,,n,"<p>By placing an offering and praying for a response, you become placed in contact with a deity or a deity&rsquo;s servant. You ask a single question about a specific goal, event, or activity to occur within 7 days. The GM will roll a hidden 1d4, and if the result is 3 or higher, then they offer a truthful reply. The reply might be a short phrase, a cryptic rhyme, or an omen. However, the spell doesn&rsquo;t take into account any possible circumstances that might change the outcome, such as casting of additional spells or the loss or gain of a companion.</p><p>Each subsequent casting of this spell before your next long rest adds a -1 to the GM&rsquo;s roll, decreasing your chances of a desired result.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>Fitting Offerings worth 15gp: Add +2 to the GM&rsquo;s roll.</li><li>Fitting Offerings worth 100gp: Add +4 to the GM&rsquo;s roll.</li></ul>",icons/magic/perception/third-eye-blue-red.webp
0HC21F4SVUGZPWIR,Encapsulate,4,n,evo,y,y,y,a palm sized glass bubble,n,,1,action,n,1,minute,y,30,ft,1,,creature,util,,dex,n,"<p>An iridescent sphere of magical force surrounds the creature or object that you choose of up to Large size or smaller, within range, that you can see.  An unwilling creature may attempt a Dexterity (Save) check to avoid being enclosed.  On a failure, the creature is encapsulated for the duration.<br>&nbsp;&nbsp;&nbsp;&nbsp;Nothing at all, physical objects or attacks, energy, or other spell effects, can pass through this barrier.  In or out.  The creature inside can still breath, however.  This sphere is completely immune to all damage, and as such the creature or object inside can’t be damaged by attacks or effects originating from outside the bubble.  With that in mind, the creature inside can’t damage anything outside of the sphere either.<br>&nbsp;&nbsp;&nbsp;&nbsp;The magical sphere is weightless and forms just large enough to fit the object or creature inside it.  A creature inside the sphere can spend an action to move itself and the bubble up to half its move speed.  As well, the sphere can be picked up and moved.</p>",icons/magic/defensive/barrier-shield-dome-blue-purple.webp
7H0M1UB9Z1ZVHSJ0,Remove Arms,4,n,abj,y,y,y,a patch of cloth,n,,1,action,n,1,minute,y,60,ft,1,,object,save,,pre,n,"As an action, you target one weapon that a creature within 60ft of you is holding.  That creature must make a Presence (Save) check against your Spell Save DC.  On failure, the target’s weapon disappears into a pocket plane for the next 1 minute, reappearing at the target’s side at the end of this duration.  If the weapon is magical, the creature makes the (Save) check at advantage.",icons/skills/melee/sword-damaged-broken-glow-red.webp
YL8USCAX1ZTDKOA1,Shapeshift,4,n,tra,y,y,y,a chrysalis,n,,1,action,n,1,hour,y,60,ft,1,,creature,save,,wis,n,"<p>Targeting a creature that you can see, that is within range, you cast this spell in an attempt to transform the target.  An unwilling target may make a Wisdom (Save) check to resist the change.  <br>&nbsp;&nbsp;&nbsp;&nbsp;This transformation lasts for the duration of the spell, or until the target drops to 0 or dies.  The new form assumed by the target can be any beast whose Challenge Rating is equal or lower than the target’s (though for those that don’t have Challenge Ratings, use level).  The target’s game statistics, including all attributes except Intelligence, are replaced by the statistics of the chosen beast.  However, the target does keep its alignment and personality.  <br>&nbsp;&nbsp;&nbsp;&nbsp;The target assumes the hit points of this new form.  When it reverts to its original form, the creature returns to the number of hit points it had before it was transformed.  If it reverts as a result of dropping to 0 hit points, however, any excess damage carries over to its original form.  As long as the excess damage doesn’t reduce the creature’s normal form to or below 0 hit points, it is not knocked unconscious.  <br>&nbsp;&nbsp;&nbsp;&nbsp;The creature is limited in the actions that it can perform by the nature of its new form: it can’t speak, cast spells, or take any action that requires hands or speech.The target’s gear melds into the new form and it cannot activate, use, wield, or otherwise benefit from any of its equipment.</p>",icons/creatures/mammals/wolf-howl-moon-forest-blue.webp
2C1AA6FEY5D1JHV5,Trapdoor Sinkhole,4,n,con,y,y,y,a miniature shovel,n,,1,action,n,1,minute,y,100,ft,5,ft,cube,save,"30,bludgeoning",dex,n,"<p>With a wave of your hand you create a hole with perfectly flat walls leaving only a thin cover over top.  When stepped on the thin cover breaks and swallows up anyone stepping onto it.<br>&nbsp;&nbsp;&nbsp;&nbsp;Upon casting, choose a spot to create the sinkhole; the dimensions are 5-foot-by-5-foot, and 30 feet deep.  The spot chosen must be big enough to fully contain the sinkhole.  Spotting the sinkhole to recognize it is there is a DC 20 Wisdom (Perception) check.  <br>&nbsp;&nbsp;&nbsp;&nbsp;If a creature travels across the space containing the sinkhole, or ends their turn on it, they must immediately make a Dexterity (Save) check.  If the target fails, they fall into the sinkhole and take double falling damage for the distance fallen.  Should the hole not be big enough to contain the creature walking over it, and they fail their save, instead their movement is immediately stopped for that turn and they must make a Strength (Athletics) check to move out of that space.<br>&nbsp;&nbsp;&nbsp;&nbsp;The top of the sinkhole is a magical illusion and stays in place even after a creature has fallen inside it, meaning that other creatures still must make the Wisdom (Perception) check to know the sinkhole’s exact location.  Additionally, a creature cannot see into the hole from outside of it, even if it knows where it is.  However, a creature inside the hole can see out of it.<br>&nbsp;&nbsp;&nbsp;&nbsp;At the end of the spells duration, or if it is ended abruptly, the sinkhole closes and forcefully ejects anything and anyone in it and throws it 5 feet in a random direction.</p>",icons/environment/traps/steel.webp
H2RO4K8JLYTVNEXB,Winter’s Piercing Ray,4,n,evo,y,y,y,a cup of water,n,,1,action,n,,inst,n,0,self,100,ft,line,save,"6d6,cold",con,n,"<p>Summoning forth the chill of winter, a line 100 feet long and 5 feet wide of frozen energy blasts forth from you in a direction you choose.  A creature caught in the line must make a Constitution (Save) check.  On a failed save, a creature takes 6d6 cold damage and has its speed reduced to 0 until the start of your next turn.  The damage is halved on a successful save, and their speed isn’t affected.<br>&nbsp;&nbsp;&nbsp;&nbsp;Any space this line passes over is covered in snow and considered difficult terrain for the next 1 minute after casting.</p>",icons/magic/water/barrier-ice-wall-snow.webp
N2ZSVB7D1W068EWZ,Ashame,5,n,abj,y,y,y,a holy symbol,n,,1,action,n,1,minute,y,60,ft,40,ft,sphere,save,"2d10,radiant,2d10,additional radiant",pre,n,"<p>At a location within range, you create the shining, powerful, and intimidating image of your deity.  Each creature within 40ft of this point that can see the image must make a Presence (Save) check.  On failure, the creature takes 2d10 radiant damage.  <br>&nbsp;&nbsp;&nbsp;&nbsp;If the creature has stolen something, injured another creature, or had rolled a Presence (Deception) or Presence (Intimidation) check within the last 24 hours, the creature also takes an additional 2d10 radiant damage and becomes @Compendium[undertaking.conditions.UK95BQ45TGSD5Q3V]{Frightened} for the duration.  <br>&nbsp;&nbsp;&nbsp;&nbsp;On success in either situation, the creature takes half damage and is not frightened. </p>",icons/environment/settlement/temple-night.webp
QPM2ECCAG51FC9FW,Greater Cure,5,n,abj,y,y,n,,n,,1,action,n,,inst,n,0,touch,1,,creature,util,,,n,"<p>You imbue a creature with immense positive energy, reversing debilitating effects that most other spells cannot cure. This spell does one of the following effects to the target:</p><ul><li>All stacks of @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding}.</li><li>Remove an effect reducing the target&rsquo;s hit point or attribute maximum.</li><li>@Compendium[undertaking.conditions.HFC5771FPBA3Z870]{Stableize} and remove all of their failed Death Throws.</li><li>Cure <strong>Short-Term Insanity</strong>.</li><li>Reduce @Compendium[undertaking.conditions.ERBR3AG01H4N1L91]{Exhaustion} by 1 level. This spell cannot be cast again until your next long rest.</li><li>You cast @Compendium[undertaking.spells-level-2.N04H7KQXVXSTATL9]{Lesser Cure} on the target.</li></ul><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>Diamond Dust worth 100gp: Greater Cure has the additional following effects to choose from:</li><ul><li>Remove one <strong>curse</strong>.</li><li>Unattune one magic item, even cursed items.</li><li>Reduce @Compendium[undertaking.conditions.ERBR3AG01H4N1L91]{Exhaustion} by 1 level.</li><li>Remove @Compendium[undertaking.conditions.AKLQGCY7ULVB4B64]{Petrified}.</li><li>Remove @Compendium[undertaking.conditions.SRRBLPRSJWGUR551]{Poisoned}.</li><li>Trade <strong>Indefinite Insanity</strong> for <strong>Long-Term Insanity</strong> with the same symptoms.</li><li>Trade <strong>Long-Term Insanity</strong> for <strong>Short-Term Insanity</strong> with the same symptoms.</li></ul></ul>",icons/magic/life/heart-hand-gold-green-light.webp
RS1WH90WHNO7H1AR,Kinetic Burst,5,n,evo,y,y,n,,n,,1,action,n,,inst,n,0,self,20,ft,cube,save,"8d6,force",str,n,"<p>With a single motion you fling an enormous amount of mental power outwards in an attempt to throw others backward.  Each creature within a 20 foot cube, originating from you, must make a Strength (Save) check.  On a failed throw, the creature is hurled 30 feet away from you, is knocked prone, and takes 8d6 force damage.  A successful (Save) check causes a creature to take half as much damage, they are not knocked @Compendium[undertaking.conditions.RK3DF56CKMQUV6DM]{Prone}, and they are only moved 5 feet.  <br>&nbsp;&nbsp;&nbsp;&nbsp;In addition, any unsecured objects within range of the area of effect are automatically thrown 30 feet away. </p>",icons/magic/sonic/projectile-sound-rings-wave.webp
84PCT6JT8D1G6SN4,Mind Shackle,5,y,mes,y,y,n,,n,,1,action,n,1,minute,y,60,ft,1,,creature,save,,wis,n,"<p>With a wave of your hands you attempt to force a humanoid that you can see within range to submit to your authority.  The humanoid must make a Wisdom (Save) check, and on a failure it is @Compendium[undertaking.conditions.KJXJ0T5RPNC51N4V]{Charmed} by you for the duration.  Should you, or the creatures that are friendly to you, be fighting the target, it gets advantage on the (Save) check.  <br>&nbsp;&nbsp;&nbsp;&nbsp;While the target is @Compendium[undertaking.conditions.KJXJ0T5RPNC51N4V]{Charmed}, you have a telepathic link with it as long as the two of you are on the same plane of existence.  You can use this telepathic link to issue commands and orders to the creature while you are conscious (no action required).  The target will do its best to obey these orders.  You can give simplistic or general course of action this way, such as ‘attack that person/creature’, ‘go into that corner’, or ‘grab that object’.  If the creature completes an order and it doesn’t receive any further directions from you, it will defend and preserve its own life to the best of its ability, but nothing further.  <br>&nbsp;&nbsp;&nbsp;&nbsp;If you would like to give a more complex and precise order, you can take an action to exert more directed control over the target.  Until the end of your next turn, the creature takes only the actions you choose, and doesn’t do anything that you don’t allow it to do.  During that time you can also have the @Compendium[undertaking.conditions.KJXJ0T5RPNC51N4V]{Charmed} creature use its reaction, at the cost of your own reaction.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Each time the target takes damage, it makes a new Wisdom (Save) check against the spell.  Should it pass the save, then the effects of the spell end.  <br><br>Charge: This spell can be Charged to have a longer duration <ul><li>2 mana: Concentration can be held for 1 hour</li><li>4 mana: Concentration can be held for 8 hours</li></ul></p>",icons/magic/control/control-influence-puppet.webp
XMHUH8GHDDFKWRSS,Noxious Wave,5,n,nec,n,y,n,,n,,1,action,n,1,minute,y,0,self,30,ft,sphere,save,"3d6,poison",con,n,"<p>A cloud infused with the powers of death bursts out from you and causes those who breathe it to begin to rot from the inside.  <br>&nbsp;&nbsp;&nbsp;&nbsp;A cloud of gas spreads out in a 30 foot radius around you.  Each creature that you choose, that is hit by the cloud, must make a Constitution (Save) check.  On a failed (Save) check, a creature takes 3d6 poison damage, as well as 3d6 necrotic damage, and is @Compendium[undertaking.conditions.9X088PM7H5U2S1HQ]{Sickened}.  On a success the creature takes half damage and is not @Compendium[undertaking.conditions.9X088PM7H5U2S1HQ]{Sickened}.  <br>&nbsp;&nbsp;&nbsp;&nbsp;The gas cloud stays active up to 1 minute if the caster concentrates to keep it going, but stays stationary.  Creatures that pass through the cloud, or end their turn within it, must make a Constitution (Save) check.  On a success, nothing happens and they pass through it without harm.  On a failure, creatures suffer 2d6 poison damage and 1d6 necrotic damage.  Additionally, should a creature that was @Compendium[undertaking.conditions.9X088PM7H5U2S1HQ]{Sickened} fail a Constitution (Save) check against this effect, they become @Compendium[undertaking.conditions.SRRBLPRSJWGUR551]{Poisoned}.</p>",icons/magic/acid/dissolve-pool-bubbles.webp
LAT1CHJ5SCDL566O,Reincarnate,5,n,tra,y,y,n,,n,,1,hour,n,,inst,n,0,touch,1,,creature,util,,,n,"<p>Touching an intact corpse no older than a week, you can take a wandering soul and bring the body back to life, retaining all of its attributes and racial traits, but with this mismatched soul as its owner. The soul generally remembers its previous life and skills, but has missing spots in its memory, and retains some memories of their new body&rsquo;s previous life and skills. If its overall level or challenge rating was higher than your level, they are lowered to no higher than the player&rsquo;s level.</p><p>The sudden change of form and mental attributes, especially for the less sapient, can be either a supremely horrifying or aggrandizing experience. In either case, an extreme reaction is common. However, the creature is also magically @Compendium[undertaking.conditions.KJXJ0T5RPNC51N4V]{Charmed} by you for the next 24 hours, and is likely to do what is asked of them once calmed down.</p><p>The GM determines what kind of soul now inhabits the body. However, the following roll tables may assist them.</p><p><em>Past Life</em></p><table><tbody><tr><td><p><strong>1d100</strong></p></td><td><p><strong>Past Life</strong></p></td></tr><tr><td><p>1</p></td><td><p>A deeply malevolent being</p></td></tr><tr><td><p>2-5</p></td><td><p>Demon, Devil, or other Fiend</p></td></tr><tr><td><p>6-20</p></td><td><p>Insect, Worm, or Mollusk</p></td></tr><tr><td><p>21-22</p></td><td><p>Aberration</p></td></tr><tr><td><p>23-25</p></td><td><p>Fey</p></td></tr><tr><td><p>26-30</p></td><td><p>Sentient Plant</p></td></tr><tr><td><p>26-40</p></td><td><p>Fish or Amphibian</p></td></tr><tr><td><p>41-45</p></td><td><p>Elemental</p></td></tr><tr><td><p>46-60</p></td><td><p>Reptile or Avian</p></td></tr><tr><td><p>61-75</p></td><td><p>Beast</p></td></tr><tr><td><p>76-90</p></td><td><p>A Sapient Race; roll on <em>Random Race</em> chart below.</p></td></tr><tr><td><p>91-95</p></td><td><p>Dragon</p></td></tr><tr><td><p>96-99</p></td><td><p>Celestial</p></td></tr><tr><td><p>100</p></td><td><p>A being of your choice that&rsquo;s been dead no longer than 10 days.</p></td></tr></tbody></table><p><em>Reincarnation Quirk</em></p><table><tbody><tr><td><p><strong>1d20</strong></p></td><td><p><strong>Reincarnation Quirk</strong></p></td></tr><tr><td><p>1</p></td><td><p>Two souls sharing a body; roll on the Past Life table and Reincarnation Quirk tables again.</p></td></tr><tr><td><p>2</p></td><td><p>Greater Insanity: 2 types of Permanent Insanity</p></td></tr><tr><td><p>3</p></td><td><p>Insanity: 1 type of Permanent Insanity</p></td></tr><tr><td><p>4-8</p></td><td><p>Partial Incompatibility: Permanent -3 to a random attribute</p></td></tr><tr><td><p>9-10</p></td><td><p>Mental Blender: Their identity is partially blended with that of the previous body&rsquo;s owner.</p></td></tr><tr><td><p>11-16</p></td><td><p>Total Amnesia: Memories of their past life sometimes come to them in dreams or as a reaction to sudden memories.</p></td></tr><tr><td><p>17-19</p></td><td><p>No side effects.</p></td></tr><tr><td><p>20</p></td><td><p>Total Compatibility: Permanent +2 to all attributes as the body fits the soul even better than their last.</p></td></tr></tbody></table><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>Various minerals, metals, and water worth 1,000gp: Trigger the <strong>True Reincarnate</strong> effect below.</li></ul><p><strong>True Reincarnate</strong></p><p>Touching a piece of a dead creature, you attempt to find the creature&rsquo;s soul to bring back to life in a new body.</p><p>Provided that the creature has been dead for no longer than 10 days, the spell forms a new adult body from the material components and calls for the soul to enter that body. If the target&rsquo;s soul is free and willing to do so, the soul can enter into the body and take control of it, otherwise the spell fails and the body instantly decays, but the material component is returned.</p><p>The body is fashioned from this spell by calling upon a deity, nature, spirits, or the world itself to help meld the body, and as such is unstable until the soul enters it, meaning that the body&rsquo;s final form is out of your control, causing the creature&rsquo;s final form to be seemingly random. The GM may choose a form that best suits the will of the force which you called upon when casting the spell, or may roll for the result on the <em>Random Race</em> table. If so, the GM counts how many core races are available in this campaign and lines them up in alphabetical order on the following table, and then adds one more result. The GM then rolls on the table twice with the smallest die that can fit all the player races + 1, and rerolls if the result is empty.</p><p><em>Random Race</em></p><table><tbody><tr><td><p><strong>1d??</strong></p></td><td><p><strong>Race</strong></p></td></tr><tr><td><p>1</p></td><td><p><em>*Race 1*</em></p></td></tr><tr><td><p>2</p></td><td><p><em>*Race 2*</em></p></td></tr><tr><td><p>3</p></td><td><p><em>*Race 3*</em></p></td></tr><tr><td><p>...</p></td><td><p>...</p></td></tr><tr><td><p>Max Roll</p></td><td><p>Re-roll twice more on this table, taking excess results to be extra branch races applied to the new body</p></td></tr></tbody></table><p>The first roll determines the body&rsquo;s core race. The second roll determines the body&rsquo;s branch race; make an alphabetical table of all of that race&rsquo;s branches and roll to determine which branch race the new body has. Due to the chaotic nature of the spell, racial compatibility is irrelevant.</p><p>The reincarnated creature recalls its former life and experiences, retains its capabilities it had in its original form, but exchanges its original racial traits. If the creature was not originally a sapient race, additionally roll once on the <em>Reincarnation Quirk</em> table.</p><p>Finally, roll on the following table 3 times, reducing the rolled attribute by 1 each time. Then repeat the roll to increase those attributes by 1 each time.</p><p><em>Random Attribute</em></p><table><tbody><tr><td><p><strong>1d6</strong></p></td><td><p><strong>Attribute</strong></p></td></tr><tr><td><p>1</p></td><td><p><em>Strength</em></p></td></tr><tr><td><p>2</p></td><td><p><em>Dexterity</em></p></td></tr><tr><td><p>3</p></td><td><p><em>Constitution</em></p></td></tr><tr><td><p>4</p></td><td><p>Intelligence</p></td></tr><tr><td><p>5</p></td><td><p>Wisdom</p></td></tr><tr><td><p>6</p></td><td><p>Presence</p></td></tr></tbody></table><p>&nbsp;</p>",icons/magic/holy/angel-winged-humanoid-blue.webp
